id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
a306e1e4-f5c2-453a-aeff-8fafee53f9f4,31701,Airfix Dogfighter,airfix-dogfighter,2000-01-14,2000,https://media.rawg.io/media/screenshots/241/2417ca26b9d0949ff48934cb6e904e42.jpg,87,2026-03-11 22:05:11.450801+00
a33cbb5c-b2cc-413c-a203-df77b0b2fff9,19382,GUN,gun,2005-11-05,2005,https://media.rawg.io/media/games/ec1/ec132c684b3d57dbf1a86641b5a69f6b.jpg,80,2026-03-11 22:05:10.267019+00
a33e8aa4-7a88-4226-9e11-a0a077a57c24,53161,Boktai: The Sun Is in Your Hand,boktai-the-sun-is-in-your-hand,2003-07-16,2003,https://media.rawg.io/media/games/9c3/9c31b359f9689acd1bf290b18f4efeff.jpg,87,2026-03-11 22:05:10.792158+00
a375722c-1c0f-44a0-9fa8-1136c24a3f81,258344,Disney's Winnie the Pooh: Preschool,disneys-winnie-the-pooh-preschool,1999-04-09,1999,https://media.rawg.io/media/games/79f/79f7e0e0f74c0d22f1088b19b673683e.jpg,87,2026-03-11 22:05:10.267019+00
a377065e-0d27-48a9-95ec-58da5644922f,369117,The Cyber Shinobi,the-cyber-shinobi,1990-01-10,1990,https://media.rawg.io/media/screenshots/08e/08ef0646a0e6c344b50355fa4a3d2885.jpg,0,2026-03-11 22:05:11.450801+00
a38081a9-c8ea-480b-9747-537f17f34f75,251485,Downhill Domination,downhill-domination,2003-07-22,2003,https://media.rawg.io/media/screenshots/63a/63aca3b9f3ce3822d69d9d9921dc51f2.jpg,88,2026-03-11 22:05:10.267019+00
a38f6485-0294-48c6-b484-64307321ad39,736267,Dolphin Blue (Atomiswave Port),dolphin-blue,2003-01-01,2003,https://media.rawg.io/media/games/579/57929ce23dcf40220057c7736db68162.jpg,0,2026-03-11 22:05:11.450801+00
a3954084-13ce-411b-9a33-e42a75b28796,56018,Def Jam Vendetta,def-jam-vendetta,2003-03-31,2003,https://media.rawg.io/media/games/469/469d4254583e08f1c3bbaa1c5824f40a.jpg,78,2026-03-11 22:05:10.267019+00
a3d81e33-a943-48cb-9186-c0c348b26cce,31222,Emperor: Battle for Dune,emperor-battle-for-dune,2001-06-12,2001,https://media.rawg.io/media/screenshots/c8f/c8fd546807c1fd9292b5437466e194fa.jpg,88,2026-03-11 22:05:11.450801+00
a3f275b3-bd1e-4b38-86a0-48cf96ac82da,459206,Skeleton Krew,skeleton-krew,1995-05-12,1995,https://media.rawg.io/media/screenshots/73f/73fc07a0e0faeadfd4d8136ffcfe15d9.jpg,83,2026-03-11 22:05:11.450801+00
a40571b6-efb3-4d35-9fe0-42ffc46fce79,346766,El Dorado Gate (series),el-dorado-gate,2000-10-10,2000,https://media.rawg.io/media/games/b30/b3015483aabf06f85a229b54e2eddaac.jpg,0,2026-03-11 22:05:11.450801+00
a4108ac5-60a9-4597-9473-7bae9470cf70,255827,Tetris (Tengen),tetris-tengen,1989-05-01,1989,https://media.rawg.io/media/games/118/1189a10aafa6349dcdf24dfa2060fe57.jpg,81,2026-03-11 22:05:10.792158+00
a41be4c1-75b6-441c-a49b-9184087e89b5,18626,Caesar 3,caesar-3,1998-09-30,1998,https://media.rawg.io/media/games/907/90723cba269abb1056ffe7c8249c8205.jpg,87,2026-03-11 22:05:11.450801+00
a4306e90-ee15-47c8-b1b7-a99c114d1256,54486,Power Rangers Lightspeed Rescue,power-rangers-lightspeed-rescue,2000-06-01,2000,https://media.rawg.io/media/screenshots/ad5/ad53de5ffb9cc966a1d123e6260ed31d.jpg,0,2026-03-11 22:05:10.792158+00
a433e250-97b2-4a8a-9e0c-827ea5397dab,488477,The Year After,the-year-after,2020-09-02,2020,https://media.rawg.io/media/screenshots/294/29469698f7f38f347a52695cdb54432b.jpg,0,2026-03-11 22:05:11.450801+00
a440a946-cab4-4d5d-8647-7b23e33a01a1,51091,Disney's The Lion King,the-lion-king,1994-01-01,1994,https://media.rawg.io/media/games/bb1/bb182c89b9d4e19b41e5d0f81caa0f42.jpg,79,2026-03-11 22:05:10.792158+00
a478bd54-693e-433a-a760-18522c0cdae6,38816,Gemfire,gemfire,1991-08-29,1991,https://media.rawg.io/media/screenshots/fa8/fa8ca14b2494e6799bd864f139afe195.jpg,93,2026-03-11 22:05:10.792158+00
a492a99a-60d0-4c7d-8e43-7cef052cbcfd,54876,Pong: The Next Level,pong-the-next-level,1999-10-31,1999,https://media.rawg.io/media/screenshots/e6b/e6bdbb78d7b531675025d206f7bfdae5.jpg,0,2026-03-11 22:05:11.450801+00
a498147d-d807-40ca-b96a-131eb946c708,52567,Popeye,popeye,1982-01-01,1982,https://media.rawg.io/media/games/53c/53cb8968c3f6b5e26ea843478971f6c3.jpg,76,2026-03-11 22:05:10.792158+00
a4a17e19-0444-49c2-9e29-44552a057881,14994,Alien Soldier,alien-soldier,1995-02-24,1995,https://media.rawg.io/media/games/303/3032e2341af421e6385e8f5b17c23e50.jpg,81,2026-03-11 22:05:11.450801+00
a4c2e83e-6be3-4318-83ab-b0f4fdfb3592,55917,Spider-Man and the X-Men in Arcade's Revenge,spider-man-and-the-x-men-in-arcades-revenge,1993-08-19,1993,https://media.rawg.io/media/screenshots/73a/73a9fc9c742e33168d9660cf8295f2e8.jpg,60,2026-03-11 22:05:10.792158+00
a4d84e4c-59d4-4529-baae-3b90e917e6d6,24090,Sonic Blast,sonic-blast,1996-11-14,1996,https://media.rawg.io/media/screenshots/19c/19c246fb5666da07b56f55c0c9cff16b.jpg,0,2026-03-11 22:05:10.792158+00
a4ddc69c-87cb-4b48-8261-26e4c5389cc6,54912,TOCA,toca,,,,0,2026-03-11 22:05:11.450801+00
a4fc9830-5446-4d36-913d-2d7c900e4290,54347,Beetle Adventure Racing,beetle-adventure-racing,1999-02-28,1999,https://media.rawg.io/media/screenshots/ea8/ea8f05d2d2f3bd7defed98512ad12de7.jpg,89,2026-03-11 22:05:10.267019+00
a510746c-f9bf-43dc-80ce-15f1747d82f5,57953,Vandal Hearts II,vandal-hearts-ii,1999-07-08,1999,https://media.rawg.io/media/games/4db/4dbf12e1139c02d15775cbee645541a7.jpg,85,2026-03-11 22:05:10.267019+00
a516290c-50ea-4d06-815a-d92c4d648955,54053,Snake Rattle 'n' Roll,snake-rattle-n-roll,1991-03-27,1991,https://media.rawg.io/media/games/9c3/9c3fd65d00a2c7d0008f2e2e2b1abee8.jpg,78,2026-03-11 22:05:10.792158+00
a53d9ea1-8991-4849-be14-2f7cc18f08ad,57539,Terranigma,terranigma,1996-12-19,1996,https://media.rawg.io/media/games/37a/37ab5ca14d8ccd5bd366b06d5a73533f.jpg,88,2026-03-11 22:05:10.792158+00
a55591e3-8b46-4386-a01b-53a8e0737d01,53303,Gauntlet (1985),gauntlet-1985,1985-10-01,1985,https://media.rawg.io/media/screenshots/024/02473c9b0003ab9a9f933388014df5b8.jpg,72,2026-03-11 22:05:11.450801+00
a56a7a38-c545-4918-905a-c3828238bd7a,3581,inviZimals,invizimals,2009-11-13,2009,https://media.rawg.io/media/screenshots/6f0/6f07828542d0b53a7cf3301a676e84b1.jpg,78,2026-03-11 22:05:10.267019+00
a58e66e9-99d1-46da-ad6f-b5c20835f9b5,54372,ClayFighter 63⅓,clayfighter-63-13,1997-10-23,1997,https://media.rawg.io/media/games/63b/63b1fe91d63dc191b5c8a49a38c4273a.jpg,74,2026-03-11 22:05:10.792158+00
a5b5db87-b424-4bbf-a7cc-4cdc9b9d2f72,54762,Test Drive Le Mans,test-drive-le-mans,2000-03-31,2000,https://media.rawg.io/media/screenshots/cb1/cb1932fd24f3880e8e7e0cfdc656fd68.jpg,73,2026-03-11 22:05:11.450801+00
a5d3a515-7602-4df8-bcae-4e32b46162b2,369087,Snail Maze (1986),snail-maze-1986,,,https://media.rawg.io/media/screenshots/210/21034f33f43dd37e7a817596aed39ce6.jpg,0,2026-03-11 22:05:11.450801+00
a5dc26fa-6569-4bf5-9313-c9ec61bb8f45,53639,The Bugs Bunny Crazy Castle(GB),crazy-castle,1989-05-01,1989,https://media.rawg.io/media/screenshots/b76/b76a009112e295b26ccb084cc0513084.jpg,69,2026-03-11 22:05:11.450801+00
a5df370c-c957-4c12-8a00-84b7481e8015,368964,Tom & Jerry: The Ultimate Game of Cat and Mouse!,tom-jerry-the-ultimate-game-of-cat-and-mouse,1991-12-01,1991,https://media.rawg.io/media/screenshots/9ef/9ef362d03f8567ff4437c31ff548ab22.jpg,79,2026-03-11 22:05:10.792158+00
a5e57117-4a26-4da0-9a60-8966ca775798,708984,Banjo Kazooie: Jiggies of Time,banjo-kazooie-jiggies-of-time,2020-07-22,2020,https://media.rawg.io/media/screenshots/8fb/8fbc24214d9dbb03cea2d671c78053ed.jpg,0,2026-03-11 22:05:10.792158+00
a5ea29ab-cea5-4bd1-af48-fb3e070aab03,24918,F-Zero,f-zero,1990-11-21,1990,https://media.rawg.io/media/games/c45/c45a1f2502a1e1c88c4e14875fceab72.jpg,80,2026-03-11 22:05:10.792158+00
a609a0b7-4de2-4268-bc17-3db3c06ac139,52913,Space Station Silicon Valley,space-station-silicon-valley,1998-10-21,1998,https://media.rawg.io/media/screenshots/a4d/a4d88d9ba4cd339b4524b35bcd8232fb.jpg,87,2026-03-11 22:05:10.267019+00
a614cee8-2152-479f-87ad-92d5151549e4,53743,Castlevania III: Dracula's Curse,castlevania-iii-draculas-curse-1989,1989-12-22,1989,https://media.rawg.io/media/screenshots/522/5226ace83022aba21bb46b617fc33855.jpg,82,2026-03-11 22:05:10.792158+00
a63c32f2-f54d-4440-98b4-f0f40fbbf0fb,802430,Kaitou Saint Tail,kaitou-saint-tail,1996-03-28,1996,https://media.rawg.io/media/games/3d2/3d2a90fd216668ec1d1f9f10daaf64f9.jpg,0,2026-03-11 22:05:10.792158+00
a648aa30-9a07-4bfa-ac21-5cecc31b41e2,53726,Bonk's Adventure (1989),bonks-adventure,1989-12-15,1989,https://media.rawg.io/media/games/607/60734337a92111cf849d71720b572fcc.jpg,62,2026-03-11 22:05:11.450801+00
a67a1132-5966-444f-bacf-af67c739dbd5,369082,Wanted (1989),wanted-1989,,,https://media.rawg.io/media/screenshots/60a/60a4f7ed960097a93a8be8c3ab685590.jpg,0,2026-03-11 22:05:11.450801+00
a685d006-689f-46f6-a470-7026a4accc79,369105,Lord of the Sword (1988),lord-of-the-sword-1988,,,https://media.rawg.io/media/screenshots/ace/aceafa9a6c28c4c6c8d147d3e3516819.jpg,0,2026-03-11 22:05:11.450801+00
a698dbe0-5992-435d-bb3a-76aded0b0471,57676,Super Gem Fighter Mini Mix,pocket-fighter,1997-09-04,1997,https://media.rawg.io/media/screenshots/e7f/e7f13b3907633c5ba575ce74eff73263.jpg,83,2026-03-11 22:05:10.267019+00
a6bea028-a034-4bc1-a0d1-a7c74a3b81c9,26274,Alex Kidd in Shinobi World,alex-kidd-in-shinobi-world,1990-02-01,1990,https://media.rawg.io/media/screenshots/aa9/aa946bb7cc72c8d118275dc749e5a9a9.jpg,0,2026-03-11 22:05:11.450801+00
a6c2dd2f-e59b-4ad4-8416-b0d04296864f,369125,Asterix (1991),asterix-1991,1991-01-01,1991,https://media.rawg.io/media/games/e4e/e4ebf114c4ccb9894d7c36cd5f0051dd.jpg,0,2026-03-11 22:05:11.450801+00
a6c3463b-81cd-484d-990b-0911c71b83d9,53833,Gauntlet II,gauntlet-ii,1986-01-01,1986,https://media.rawg.io/media/screenshots/c0c/c0c5cb50b83631301cf23a34844b2c2b.jpg,75,2026-03-11 22:05:10.792158+00
a6c9d916-dab7-44ff-afea-f0447f5f08d2,53709,Batman: The Video Game,batman-the-video-game,1989-12-22,1989,https://media.rawg.io/media/games/60d/60debf64816d925fa1e4baf3c795fa7a.jpg,77,2026-03-11 22:05:10.792158+00
a6e69119-b5d0-4ecc-824d-fc24e0cc4985,54074,Super Contra (1988),super-contra-1988,1988-01-08,1988,https://media.rawg.io/media/games/6aa/6aa19ae89ae0ebba0f021515e2daa14b.jpg,85,2026-03-11 22:05:10.792158+00
a7035082-c685-4fea-9519-1443f3918514,4870,The Adventures of Alundra,alundra,1998-01-01,1998,https://media.rawg.io/media/games/df9/df9e251be6fa3d3f360b83a6c99003d5.jpg,83,2026-03-11 22:05:10.267019+00
a7164e19-a7c5-426f-b9cb-680eed390ddb,14449,Disney•Pixar Cars,disneypixar-cars-2,2006-06-06,2006,https://media.rawg.io/media/screenshots/f8d/f8d1a8a5b88ba044691346e7d9af586a.jpg,78,2026-03-11 22:05:10.267019+00
a71eebd3-e665-40a3-9cb6-364de3bd731a,52723,Bishoujo Senshi Sailor Moon (1993),sailor-moon,1993-08-27,1993,https://media.rawg.io/media/games/47b/47b0e5684de1b275f45b5fa77a73ee27.jpg,82,2026-03-11 22:05:10.792158+00
a72713cb-fe83-4ddf-ae8f-4d2738d247a3,57269,X-Men,x-men,1993-03-01,1993,https://media.rawg.io/media/screenshots/dae/dae7db129bb1e86f8a1a38cf5362805d.jpg,75,2026-03-11 22:05:11.450801+00
a73e7fb5-eef1-4ae2-a094-015c0415b2ae,401802,Super Mario All-Stars and Super Mario World,super-mario-all-stars-and-super-mario-world,1994-12-01,1994,https://media.rawg.io/media/screenshots/096/096df7c895647050f48f95cfc6d0297a.jpg,80,2026-03-11 22:05:10.792158+00
a748f957-7afb-4db4-80fe-388a3739c11f,57294,Arkanoid: Doh It Again,arkanoid-doh-it-again,1997-01-15,1997,https://media.rawg.io/media/screenshots/9e3/9e301d7f4c85cba208689cc366153667.jpg,87,2026-03-11 22:05:10.792158+00
a756629b-7f88-46ba-9ab4-d88e9faf506c,53378,Lego Star Wars II: The Original Trilogy,lego-star-wars-2-the-original-trilogy,2006-09-11,2006,https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg,83,2026-03-11 22:05:10.267019+00
a762de0a-f535-434f-a88c-0d6567a2e38b,31014,The Neverhood,the-neverhood,1996-10-31,1996,https://media.rawg.io/media/games/bf5/bf5ec0fcefd3895f2591122012463565.jpg,87,2026-03-11 22:05:10.267019+00
a7635fc3-b30b-4239-88e5-e3d05d3ee7c5,53022,Hugo (1991),hugo-1991,1991-01-01,1991,https://media.rawg.io/media/screenshots/3b5/3b5fa1c020b1c2a157bca52bac49acf6.jpg,74,2026-03-11 22:05:11.450801+00
a78b09f8-e95c-4834-88dd-2530a1987185,546468,Predator 2 (1992),predator-2-1992,1992-07-10,1992,https://media.rawg.io/media/screenshots/f6c/f6cd707a83ef62f9272f9780c5526512.jpg,0,2026-03-11 22:05:10.792158+00
a7a18eda-608a-4530-9359-0f6c6ad3512c,57688,Power Rangers Time Force,power-rangers-time-force-2,2001-04-15,2001,,73,2026-03-11 22:05:11.450801+00
a7b03f7b-992b-448e-8a1f-98927fa27368,13886,Star Wars: Battlefront II (2005),star-wars-battlefront-ii-2,2005-10-30,2005,https://media.rawg.io/media/games/662/6625a20ca1d13699ee7c191b20a02408.jpg,84,2026-03-11 22:05:10.267019+00
a7c43937-1a44-4aab-9990-8bb5fe6beda3,4749,The 3rd Birthday,the-3rd-birthday,2010-12-22,2010,https://media.rawg.io/media/games/d87/d87d8bdbaef612cf16ec0b333992886a.jpg,80,2026-03-11 22:05:10.267019+00
a7cdb2d7-18f5-43b3-a7b8-92de0e7b6b12,914,Wonder Boy: The Dragon's Trap,wonder-boy-the-dragons-trap,2017-04-18,2017,https://media.rawg.io/media/screenshots/c57/c57924c382278ee6c31a82c2e95fba0b.jpg,76,2026-03-11 22:05:11.450801+00
a80171f1-aea1-4aba-b244-2143ba66b8e7,57279,Teddy Boy Blues,teddy-boy-blues,1985-01-01,1985,https://media.rawg.io/media/screenshots/a8c/a8c426d2808b34871481608baddb03a3.jpg,0,2026-03-11 22:05:11.450801+00
a80fec55-f0b2-445b-9909-223e0e62885d,32716,StarCraft,starcraft,1998-03-31,1998,https://media.rawg.io/media/games/68a/68a77a21ec04083f3e6af62cdbed9c0a.jpg,87,2026-03-11 22:05:10.267019+00
a830c3a1-3126-4cd3-8b49-4ea0474e5d17,52402,Breakout (1976),breakout-1976,1976-01-01,1976,https://media.rawg.io/media/screenshots/8fd/8fd95782254418ea2b1eb910572fa217.jpg,66,2026-03-11 22:05:11.450801+00
a83f86be-cc37-4573-8143-18d34db98dab,54254,Ecco: The Tides of Time (1994),ecco-the-tides-of-time-1994,1994-08-25,1994,https://media.rawg.io/media/screenshots/b3e/b3e41d90f811a8a153fc30bdd6cefc92.jpg,78,2026-03-11 22:05:10.792158+00
a849eff6-8f9d-4ed4-9e87-64773b324156,738060,Harry Potter and the Sorcerer's Stone (GBC),harry-potter-and-the-sorcerers-stone-2001,2001-11-16,2001,https://media.rawg.io/media/games/36f/36f091dbe0554dd27e90b5710a2af874.jpg,63,2026-03-11 22:05:11.450801+00
a88cb54c-49c9-45a2-98ca-1bffbf91ec94,53562,SSX 3,ssx-3,2003-10-21,2003,https://media.rawg.io/media/games/e4f/e4fab00d5198c9727b1d6c694c5bed2b.jpg,88,2026-03-11 22:05:10.267019+00
a8f7b33e-5ca3-41e0-9fb7-1b600223611f,37357,Marvel Ultimate Alliance,marvel-ult-alliance,2006-10-24,2006,https://media.rawg.io/media/games/3c8/3c872330c4e9966a5a06c1371525e760.jpg,79,2026-03-11 22:05:10.267019+00
a907be81-c289-42ca-b5c4-da76694409a6,53165,Bomberman Tournament,bomberman-tournament,2001-04-27,2001,https://media.rawg.io/media/screenshots/039/0399d8be4019bcf0ab8dcec76caa6725.jpg,87,2026-03-11 22:05:10.792158+00
a910425b-3a56-4c59-8cd0-b89af2e422b4,17744,Sudeki,sudeki,2005-03-24,2005,https://media.rawg.io/media/games/5f3/5f3e3b02d402653dd1d54e3871e92c08.jpg,78,2026-03-11 22:05:11.450801+00
a9349f66-9deb-4e74-ac9c-1a78d0092f56,52923,Fear Effect 2: Retro Helix,fear-effect-2-retro-helix,2001-02-21,2001,https://media.rawg.io/media/games/d9f/d9f7fb690048c89e62e3a5ce1d4fe56a.jpg,89,2026-03-11 22:05:10.267019+00
a969800e-dcbf-4373-94dd-8928b3d95739,802423,Nazo Puyo: Arle no Roux,nazo-puyo-arle-no-roux,1994-07-29,1994,https://media.rawg.io/media/games/47f/47fda464d6e138bad4fe97566b883419.jpg,0,2026-03-11 22:05:10.792158+00
a9899194-bcc5-4112-9a0f-eb7e267ddf8b,4719,Farm Frenzy,farm-frenzy,2009-07-13,2009,https://media.rawg.io/media/screenshots/9f3/9f38c7b4e9f3e15d6577d686865c2ab6.jpg,77,2026-03-11 22:05:10.267019+00
a99e8239-00a1-4556-bd6b-9701afb000e8,57601,Mega Man X4 (1997),mega-man-x4,1997-08-01,1997,https://media.rawg.io/media/screenshots/45f/45ff84b8d2b2c610edad9117abbc89f4.jpg,86,2026-03-11 22:05:10.267019+00
a9af09bb-05e3-4a85-92e3-5e3ebbcf2218,54716,Project Justice,project-justice,2000-12-17,2000,https://media.rawg.io/media/screenshots/e57/e578c870405c2f4817b61b4df79a7cfe.jpg,90,2026-03-11 22:05:11.450801+00
a9b28f05-93c8-4035-be84-e534ba09ef80,54013,Rambo,rambo,1987-01-01,1987,https://media.rawg.io/media/screenshots/de9/de97c93729b5156aa4db145d454fd3b8.jpg,80,2026-03-11 22:05:10.792158+00
a9cd6d0e-fca5-41bf-85c5-9551db4c13b0,5343,Syphon Filter 2,syphon-filter-2,2000-02-29,2000,https://media.rawg.io/media/games/ddb/ddbbb508187fb6b37a51d58e148ef90e.jpg,85,2026-03-11 22:05:10.267019+00
a9d76420-4efa-40d7-984f-09ed09ecec3d,24022,"WarioWare, Inc.: Mega Microgame$!",warioware-inc-mega-microgame,2003-03-21,2003,https://media.rawg.io/media/games/c6c/c6c1adc70a9204cd43a0fbff05f053d1.jpg,87,2026-03-11 22:05:10.792158+00
aa01088b-d6b8-483a-a724-04d7940ee316,430,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,2002-10-27,2002,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,89,2026-03-11 22:05:10.267019+00
aa487047-fe67-418a-9673-8501237dec2e,53917,Little Samson,little-samson,1992-11-26,1992,https://media.rawg.io/media/games/1ad/1adbb989be5b6f03491033b18bf98948.jpg,91,2026-03-11 22:05:10.792158+00
aa6aabe0-0269-4f22-8d2c-d2ecdeb0e753,59125,Teenage Mutant Ninja Turtles II: The Arcade Game,teenage-mutant-ninja-turtles-ii-the-arcade-game,1990-11-30,1990,https://media.rawg.io/media/games/694/6941f9167313b2ec0b874c253419aa78.jpg,85,2026-03-11 22:05:10.792158+00
aa821ad3-fecd-4823-955c-fe34a161d292,56114,Medal of Honor: Frontline,medal-of-honor-frontline,2002-05-28,2002,https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg,78,2026-03-11 22:05:10.267019+00
aa9793e8-febb-4398-a615-5e6dd80302f7,57409,Lufia & the Fortress of Doom,lufia-the-fortress-of-doom,1993-06-25,1993,https://media.rawg.io/media/screenshots/12d/12de656d98a476a54d99a8090b4dcccd.jpg,80,2026-03-11 22:05:10.792158+00
aafefb36-e7aa-4db7-aa52-df6012884697,26035,Phantasy Star,phantasy-star,1987-12-20,1987,https://media.rawg.io/media/screenshots/c63/c6382a7de7a446b4ed67e2d173dfb0b0.jpg,75,2026-03-11 22:05:11.450801+00
ab1f11d6-234a-4bd9-95c3-eadfd3e75574,55277,Kirby's Dream Land 2 (1995),kirbys-dream-land-2-1995,1995-03-21,1995,https://media.rawg.io/media/screenshots/63b/63b023d7bc7c3f9aae09b7cbf2fd3b5e.jpg,79,2026-03-11 22:05:11.450801+00
ab1fdf59-acbb-4c66-a2e8-6ec980ebecf5,257231,Sky Destroyer,sky-destroyer,1985-11-14,1985,https://media.rawg.io/media/games/bbc/bbcadbea5faa91011a26ad9f707e8efd.jpg,78,2026-03-11 22:05:10.792158+00
ab2412f9-d2b1-4cbf-ac5a-64e4eb192483,56219,Star Wars Rogue Squadron II: Rogue Leader,star-wars-rogue-squadron-ii-rogue-leader,2001-11-09,2001,https://media.rawg.io/media/screenshots/37a/37a2c00af5d669ddbedd19319e948b23.jpg,84,2026-03-11 22:05:10.267019+00
ab8cafa9-ce58-4745-957f-e8d37794497c,53664,Takahashi Meijin no Bugutte Honey,adventure-island-3,1987-06-05,1987,https://media.rawg.io/media/games/03f/03f4fb699a54d5cc4a952814aabcb959.jpg,86,2026-03-11 22:05:10.792158+00
ab9f11ac-d83f-4878-8bcf-a324d0d895eb,53074,Kingsley's Adventure,kingsleys-adventure,1999-10-07,1999,https://media.rawg.io/media/games/ddc/ddc00e8968a91a430df3a6e648c344ea.jpg,83,2026-03-11 22:05:10.267019+00
aba23a36-e0ee-42a0-a34f-c02e90448571,57045,General Chaos,general-chaos,1993-08-15,1993,https://media.rawg.io/media/screenshots/74e/74efa07c4ef5b5febcbe58303180bf9d.jpg,82,2026-03-11 22:05:11.450801+00
abd29a28-8733-4a84-a80a-0a78b0571c61,257222,Nigel Mansell's World Championship Challenge,nigel-mansells-world-championship-challenge,1993-10-01,1993,https://media.rawg.io/media/games/680/680f7b7b8a8fd9259d0e43f301aa1169.jpg,87,2026-03-11 22:05:10.792158+00
abe6cea7-b782-4517-88d4-eff15c115222,55978,Baten Kaitos: Eternal Wings and the Lost Ocean,baten-kaitos-eternal-wings-and-the-lost-ocean,2003-12-05,2003,https://media.rawg.io/media/games/845/84520cabe424512e5364a08862d8713a.jpg,90,2026-03-11 22:05:10.267019+00
ac04b2a4-ec9f-4553-a958-4888d070e803,57179,Sonic the Hedgehog 3 (1994),sonic-the-hedgehog-3,1994-02-02,1994,https://media.rawg.io/media/games/bb0/bb0032aa8b422968ebadb01353cdd608.jpg,87,2026-03-11 22:05:10.267019+00
ac1face8-dd3c-4175-9539-7419b3dfd046,54738,Segagaga,segagaga,2001-03-29,2001,https://media.rawg.io/media/screenshots/649/649a4db39d2c30aa939f77137780286a.jpg,0,2026-03-11 22:05:11.450801+00
ac4a6714-e854-4ea5-861d-ec842b93a393,29179,God of War I,god-of-war,2005-03-22,2005,https://media.rawg.io/media/games/1aa/1aa4ca34a8a6bb57a2e065c8332dc230.jpg,87,2026-03-11 22:05:10.267019+00
ac5256da-1a15-40ea-b49d-efb10c6aa25d,286480,Dead or Alive Ultimate,dead-or-alive-ultimate,2005-02-18,2005,https://media.rawg.io/media/games/4d6/4d6704406d26d1c56b15c7433b341dbb.jpg,87,2026-03-11 22:05:11.450801+00
ac53e7ae-1a26-4973-a5eb-307c5b9c78e5,54175,Alien Syndrome (1987),alien-syndrome-1987,1987-01-01,1987,https://media.rawg.io/media/games/cba/cbad2332a8fd497b4031684d18d6df44.jpg,0,2026-03-11 22:05:11.450801+00
ac5b170e-239e-4cc5-8e62-cb68b9486480,57936,Super Robot Taisen: Original Generation 2,super-robot-taisen-original-generation-2,2005-02-03,2005,https://media.rawg.io/media/games/eff/efffe2b87c7e3ebaf286f08135f13ee4.jpg,89,2026-03-11 22:05:10.792158+00
acaee709-4fef-4669-bc42-bca19a7e31bf,52371,Super Mario Sunshine,super-mario-sunshine,2002-08-25,2002,https://media.rawg.io/media/games/0b7/0b746092287560e4ff5a6ceb5faaed8e.jpg,86,2026-03-11 22:05:10.267019+00
acbeaeb6-18c1-460a-94d7-0512e62efd6e,246464,Kunio-kun no Nekketsu Soccer League,kunio-kun-no-nekketsu-soccer-league,1993-04-23,1993,https://media.rawg.io/media/games/876/8764efc52fba503a00af64a2cd51f66c.jpg,88,2026-03-11 22:05:10.792158+00
acc4ead1-bf0c-4915-b91f-7c8db4de7584,57842,Tekken 3,tekken-3,1997-03-20,1997,https://media.rawg.io/media/games/4aa/4aa1440932f4a12d9d0ea70a5e2164f6.jpg,87,2026-03-11 22:05:10.267019+00
ace8f39c-1b37-4a18-bcaf-c76d9f978b22,24961,Madagascar,madagascar,2005-05-24,2005,https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg,79,2026-03-11 22:05:10.267019+00
ad2e9d30-44e0-4ab8-ba0f-7932ef2651c8,57847,Tenchu 2: Birth of the Stealth Assassins,tenchu-2-birth-of-the-stealth-assassins,2000-08-07,2000,https://media.rawg.io/media/games/bd7/bd72982b3e1e803f08b834ea888b2b98.jpg,87,2026-03-11 22:05:10.267019+00
